;elix;Peak1;constant
18/06/2012 13:00;18.92;1.294175752294415;1.0
18/06/2012 13:30;18.92;1.294175752294415;1.0
18/06/2012 14:00;27.98;1.0024103552708883;1.0
18/06/2012 14:30;27.98;1.0024103552708883;1.0
18/06/2012 15:00;27.98;1.0024103552708883;1.0
18/06/2012 15:30;27.98;1.0024103552708883;1.0
18/06/2012 16:00;27.98;0.9955854337030866;1.0
18/06/2012 16:30;27.98;0.9955854337030866;1.0
18/06/2012 17:00;27.98;0.9955854337030866;1.0
18/06/2012 17:30;27.98;0.9955854337030866;1.0
18/06/2012 18:00;48.94;0.8957709557739854;1.0
18/06/2012 18:30;48.94;0.8957709557739854;1.0
18/06/2012 19:00;48.94;0.8957709557739854;1.0
18/06/2012 19:30;48.94;0.8957709557739854;1.0
18/06/2012 20:00;56.95;0.6543393553129969;1.0
18/06/2012 20:30;56.95;0.6543393553129969;1.0
18/06/2012 21:00;56.95;0.6543393553129969;1.0
18/06/2012 21:30;56.95;0.6543393553129969;1.0
18/06/2012 22:00;56.93;0.6679891984486005;1.0
18/06/2012 22:30;56.93;0.6679891984486005;1.0
18/06/2012 23:00;56.93;0.6679891984486005;1.0
18/06/2012 23:30;56.93;0.6679891984486005;1.0
19/06/2012 00:00;16.95;0.18512599752662365;1.0
19/06/2012 00:30;16.95;0.18512599752662365;1.0
19/06/2012 01:00;16.95;0.18512599752662365;1.0
19/06/2012 01:30;16.95;0.18512599752662365;1.0
19/06/2012 02:00;14.92;0.29859031859132845;1.0
19/06/2012 02:30;14.92;0.29859031859132845;1.0
19/06/2012 03:00;14.92;0.29859031859132845;1.0
19/06/2012 03:30;14.92;0.29859031859132845;1.0
19/06/2012 04:00;13.9;0.25593455879256727;1.0
19/06/2012 04:30;13.9;0.25593455879256727;1.0
19/06/2012 05:00;13.9;0.25593455879256727;1.0
19/06/2012 05:30;13.9;0.25593455879256727;1.0
19/06/2012 06:00;9.98;0.9239237572411678;1.0
19/06/2012 06:30;9.98;0.9239237572411678;1.0
19/06/2012 07:00;9.98;0.9239237572411678;1.0
19/06/2012 07:30;9.98;0.9239237572411678;1.0
19/06/2012 08:00;9.17;1.450295833157881;1.0
19/06/2012 08:30;9.17;1.450295833157881;1.0
19/06/2012 09:00;9.17;1.450295833157881;1.0
19/06/2012 09:30;9.17;1.450295833157881;1.0
19/06/2012 10:00;11.98;1.1158746763355931;1.0
19/06/2012 10:30;11.98;1.1158746763355931;1.0
19/06/2012 11:00;11.98;1.1158746763355931;1.0
19/06/2012 11:30;11.98;1.1158746763355931;1.0
19/06/2012 12:00;13.98;1.2225140758324962;1.0
19/06/2012 12:30;13.98;1.2225140758324962;1.0
19/06/2012 13:00;13.98;1.2225140758324962;1.0
19/06/2012 13:30;13.98;1.2225140758324962;1.0
19/06/2012 14:00;24.95;1.0305631567380709;1.0
19/06/2012 14:30;24.95;1.0305631567380709;1.0
19/06/2012 15:00;24.95;1.0305631567380709;1.0
19/06/2012 15:30;24.95;1.0305631567380709;1.0
19/06/2012 16:00;46.66;0.9452516371405484;1.0
19/06/2012 16:30;46.66;0.9452516371405484;1.0
19/06/2012 17:00;46.66;0.9452516371405484;1.0
19/06/2012 17:30;46.66;0.9452516371405484;1.0
19/06/2012 18:00;58.99;0.9810824753715078;1.0
19/06/2012 18:30;58.99;0.9810824753715078;1.0
19/06/2012 19:00;58.99;0.9810824753715078;1.0
19/06/2012 19:30;58.99;0.9810824753715078;1.0
19/06/2012 20:00;72.23;0.753300718046123;1.0
19/06/2012 20:30;72.23;0.753300718046123;1.0
19/06/2012 21:00;72.23;0.753300718046123;1.0
19/06/2012 21:30;72.23;0.753300718046123;1.0
19/06/2012 22:00;72.29;0.70382003667956;1.0
19/06/2012 22:30;72.29;0.70382003667956;1.0
19/06/2012 23:00;72.29;0.70382003667956;1.0
19/06/2012 23:30;72.29;0.70382003667956;1.0
20/06/2012 00:00;18.97;0.23460667889318665;1.0
20/06/2012 00:30;18.97;0.23460667889318665;1.0
20/06/2012 01:00;18.97;0.23460667889318665;1.0
20/06/2012 01:30;18.97;0.23460667889318665;1.0
20/06/2012 02:00;16.99;0.29176539702352666;1.0
20/06/2012 02:30;16.99;0.29176539702352666;1.0
20/06/2012 03:00;16.99;0.29176539702352666;1.0
20/06/2012 03:30;16.99;0.29176539702352666;1.0
20/06/2012 04:00;13.92;0.25593455879256727;1.0
20/06/2012 04:30;13.92;0.25593455879256727;1.0
20/06/2012 05:00;13.92;0.25593455879256727;1.0
20/06/2012 05:30;13.92;0.25593455879256727;1.0
20/06/2012 06:00;8.96;0.810459436176463;1.0
20/06/2012 06:30;8.96;0.810459436176463;1.0
20/06/2012 07:00;8.96;0.810459436176463;1.0
20/06/2012 07:30;8.96;0.810459436176463;1.0
20/06/2012 08:00;7.97;1.40764007335912;1.0
20/06/2012 08:30;7.97;1.40764007335912;1.0
20/06/2012 09:00;7.97;1.40764007335912;1.0
20/06/2012 09:30;7.97;1.40764007335912;1.0
20/06/2012 10:00;8.05;1.080896953300609;1.0
20/06/2012 10:30;8.05;1.080896953300609;1.0
20/06/2012 11:00;8.05;1.080896953300609;1.0
20/06/2012 11:30;8.05;1.080896953300609;1.0
20/06/2012 12:00;12.92;1.080896953300609;1.0
20/06/2012 12:30;12.92;1.080896953300609;1.0
20/06/2012 13:00;12.92;1.080896953300609;1.0
20/06/2012 13:30;12.92;1.080896953300609;1.0
20/06/2012 14:00;29.96;1.0518910366374514;1.0
20/06/2012 14:30;29.96;1.0518910366374514;1.0
20/06/2012 15:00;29.96;1.0518910366374514;1.0
20/06/2012 15:30;29.96;1.0518910366374514;1.0
20/06/2012 16:00;52.58;0.9597545954721272;1.0
20/06/2012 16:30;52.58;0.9597545954721272;1.0
20/06/2012 17:00;52.58;0.9597545954721272;1.0
20/06/2012 17:30;52.58;0.9597545954721272;1.0
20/06/2012 18:00;62.44;1.023738235170269;1.0
20/06/2012 18:30;62.44;1.023738235170269;1.0
20/06/2012 19:00;62.44;1.023738235170269;1.0
20/06/2012 19:30;62.44;1.023738235170269;1.0
20/06/2012 20:00;57.26;0.9810824753715078;1.0
20/06/2012 20:30;57.26;0.9810824753715078;1.0
20/06/2012 21:00;57.26;0.9810824753715078;1.0
20/06/2012 21:30;57.26;0.9810824753715078;1.0
20/06/2012 22:00;60.8;0.7251479165789405;1.0
20/06/2012 22:30;60.8;0.7251479165789405;1.0
20/06/2012 23:00;60.8;0.7251479165789405;1.0
20/06/2012 23:30;60.8;0.7251479165789405;1.0
21/06/2012 00:00;19.96;0.27043751712414604;1.0
21/06/2012 00:30;19.96;0.27043751712414604;1.0
21/06/2012 01:00;19.96;0.27043751712414604;1.0
21/06/2012 01:30;19.96;0.27043751712414604;1.0
21/06/2012 02:00;18.97;0.4052297180882315;1.0
21/06/2012 02:30;18.97;0.4052297180882315;1.0
21/06/2012 03:00;18.97;0.4052297180882315;1.0
21/06/2012 03:30;18.97;0.4052297180882315;1.0
21/06/2012 04:00;16.15;0.25593455879256727;1.0
21/06/2012 04:30;16.15;0.25593455879256727;1.0
21/06/2012 05:00;16.15;0.25593455879256727;1.0
21/06/2012 05:30;16.15;0.25593455879256727;1.0
21/06/2012 06:00;14.82;0.9742575538037059;1.0
21/06/2012 06:30;14.82;0.9742575538037059;1.0
21/06/2012 07:00;14.82;0.9742575538037059;1.0
21/06/2012 07:30;14.82;0.9742575538037059;1.0
21/06/2012 08:00;9.17;1.2796727939628363;1.0
21/06/2012 08:30;9.17;1.2796727939628363;1.0
21/06/2012 09:00;9.17;1.2796727939628363;1.0
21/06/2012 09:30;9.17;1.2796727939628363;1.0
21/06/2012 10:00;13.93;1.12355271309937;1.0
21/06/2012 10:30;13.93;1.12355271309937;1.0
21/06/2012 11:00;13.93;1.12355271309937;1.0
21/06/2012 11:30;13.93;1.12355271309937;1.0
21/06/2012 12:00;19.72;1.294175752294415;1.0
21/06/2012 12:30;19.72;1.294175752294415;1.0
21/06/2012 13:00;19.72;1.294175752294415;1.0
21/06/2012 13:30;19.72;1.294175752294415;1.0
21/06/2012 14:00;27.11;0.9742575538037059;1.0
21/06/2012 14:30;27.11;0.9742575538037059;1.0
21/06/2012 15:00;27.11;0.9742575538037059;1.0
21/06/2012 15:30;27.11;0.9742575538037059;1.0
21/06/2012 16:00;49.41;0.8812679974424066;1.0
21/06/2012 16:30;49.41;0.8812679974424066;1.0
21/06/2012 17:00;49.41;0.8812679974424066;1.0
21/06/2012 17:30;49.41;0.8812679974424066;1.0
21/06/2012 18:00;56.17;0.9810824753715078;1.0
21/06/2012 18:30;56.17;0.9810824753715078;1.0
21/06/2012 19:00;56.17;0.9810824753715078;1.0
21/06/2012 19:30;56.17;0.9810824753715078;1.0
21/06/2012 20:00;57.26;0.70382003667956;1.0
21/06/2012 20:30;57.26;0.70382003667956;1.0
21/06/2012 21:00;57.26;0.70382003667956;1.0
21/06/2012 21:30;57.26;0.70382003667956;1.0
21/06/2012 22:00;57.18;0.7106449582473617;1.0
21/06/2012 22:30;57.18;0.7106449582473617;1.0
21/06/2012 23:00;57.18;0.7106449582473617;1.0
21/06/2012 23:30;57.18;0.7106449582473617;1.0
22/06/2012 00:00;22.94;0.26275948036036906;1.0
22/06/2012 00:30;22.94;0.26275948036036906;1.0
22/06/2012 01:00;22.94;0.26275948036036906;1.0
22/06/2012 01:30;22.94;0.26275948036036906;1.0
22/06/2012 02:00;21.92;0.41973267641981027;1.0
22/06/2012 02:30;21.92;0.41973267641981027;1.0
22/06/2012 03:00;21.92;0.41973267641981027;1.0
22/06/2012 03:30;21.92;0.41973267641981027;1.0
22/06/2012 04:00;19.71;0.29859031859132845;1.0
22/06/2012 04:30;19.71;0.29859031859132845;1.0
22/06/2012 05:00;19.71;0.29859031859132845;1.0
22/06/2012 05:30;19.71;0.29859031859132845;1.0
22/06/2012 06:00;17.52;0.8744430758746048;1.0
22/06/2012 06:30;17.52;0.8744430758746048;1.0
22/06/2012 07:00;17.52;0.8744430758746048;1.0
22/06/2012 07:30;17.52;0.8744430758746048;1.0
22/06/2012 08:00;16.96;1.5356073527554035;1.0
22/06/2012 08:30;16.96;1.5356073527554035;1.0
22/06/2012 09:00;16.96;1.5356073527554035;1.0
22/06/2012 09:30;16.96;1.5356073527554035;1.0
22/06/2012 10:00;13.0;1.294175752294415;1.0
22/06/2012 10:30;13.0;1.294175752294415;1.0
22/06/2012 11:00;13.0;1.294175752294415;1.0
22/06/2012 11:30;13.0;1.294175752294415;1.0
22/06/2012 12:00;11.07;1.187536352797512;1.0
22/06/2012 12:30;11.07;1.187536352797512;1.0
22/06/2012 13:00;11.07;1.187536352797512;1.0
22/06/2012 13:30;11.07;1.187536352797512;1.0
22/06/2012 14:00;20.94;1.0169133136024673;1.0
22/06/2012 14:30;20.94;1.0169133136024673;1.0
22/06/2012 15:00;20.94;1.0169133136024673;1.0
22/06/2012 15:30;20.94;1.0169133136024673;1.0
22/06/2012 16:00;25.99;0.9810824753715078;1.0
22/06/2012 16:30;25.99;0.9810824753715078;1.0
22/06/2012 17:00;25.99;0.9810824753715078;1.0
22/06/2012 17:30;25.99;0.9810824753715078;1.0
22/06/2012 18:00;29.92;0.8531151959752241;1.0
22/06/2012 18:30;29.92;0.8531151959752241;1.0
22/06/2012 19:00;29.92;0.8531151959752241;1.0
22/06/2012 19:30;29.92;0.8531151959752241;1.0
22/06/2012 20:00;30.96;1.0169133136024673;1.0
22/06/2012 20:30;30.96;1.0169133136024673;1.0
22/06/2012 21:00;30.96;1.0169133136024673;1.0
22/06/2012 21:30;30.96;1.0169133136024673;1.0
22/06/2012 22:00;30.99;0.7396508749105193;1.0
22/06/2012 22:30;30.99;0.7396508749105193;1.0
22/06/2012 23:00;30.99;0.7396508749105193;1.0
22/06/2012 23:30;30.99;0.7396508749105193;1.0
23/06/2012 00:00;18.96;0.29859031859132845;1.0
23/06/2012 00:30;18.96;0.29859031859132845;1.0
23/06/2012 01:00;18.96;0.29859031859132845;1.0
23/06/2012 01:30;18.96;0.29859031859132845;1.0
23/06/2012 02:00;16.95;0.3770769166210491;1.0
23/06/2012 02:30;16.95;0.3770769166210491;1.0
23/06/2012 03:00;16.95;0.3770769166210491;1.0
23/06/2012 03:30;16.95;0.3770769166210491;1.0
23/06/2012 04:00;14.91;0.3412460783900897;1.0
23/06/2012 04:30;14.91;0.3412460783900897;1.0
23/06/2012 05:00;14.91;0.3412460783900897;1.0
23/06/2012 05:30;14.91;0.3412460783900897;1.0
23/06/2012 06:00;13.03;0.7678036763777017;1.0
23/06/2012 06:30;13.03;0.7678036763777017;1.0
23/06/2012 07:00;13.03;0.7678036763777017;1.0
23/06/2012 07:30;13.03;0.7678036763777017;1.0
23/06/2012 08:00;11.06;1.5356073527554035;1.0
23/06/2012 08:30;11.06;1.5356073527554035;1.0
23/06/2012 09:00;11.06;1.5356073527554035;1.0
23/06/2012 09:30;11.06;1.5356073527554035;1.0
23/06/2012 10:00;10.04;1.3368315120931762;1.0
23/06/2012 10:30;10.04;1.3368315120931762;1.0
23/06/2012 11:00;10.04;1.3368315120931762;1.0
23/06/2012 11:30;10.04;1.3368315120931762;1.0
23/06/2012 12:00;7.1;1.3863121934597393;1.0
23/06/2012 12:30;7.1;1.3863121934597393;1.0
23/06/2012 13:00;7.1;1.3863121934597393;1.0
23/06/2012 13:30;7.1;1.3863121934597393;1.0
23/06/2012 14:00;12.0;1.187536352797512;1.0
23/06/2012 14:30;12.0;1.187536352797512;1.0
23/06/2012 15:00;12.0;1.187536352797512;1.0
23/06/2012 15:30;12.0;1.187536352797512;1.0
23/06/2012 16:00;16.91;1.2301921125962731;1.0
23/06/2012 16:30;16.91;1.2301921125962731;1.0
23/06/2012 17:00;16.91;1.2301921125962731;1.0
23/06/2012 17:30;16.91;1.2301921125962731;1.0
23/06/2012 18:00;20.44;1.0663939949690302;1.0
23/06/2012 18:30;20.44;1.0663939949690302;1.0
23/06/2012 19:00;20.44;1.0663939949690302;1.0
23/06/2012 19:30;20.44;1.0663939949690302;1.0
23/06/2012 20:00;24.79;0.7319728381467423;1.0
23/06/2012 20:30;24.79;0.7319728381467423;1.0
23/06/2012 21:00;24.79;0.7319728381467423;1.0
23/06/2012 21:30;24.79;0.7319728381467423;1.0
23/06/2012 22:00;26.52;0.7396508749105193;1.0
23/06/2012 22:30;26.52;0.7396508749105193;1.0
23/06/2012 23:00;26.52;0.7396508749105193;1.0
23/06/2012 23:30;26.52;0.7396508749105193;1.0
24/06/2012 00:00;16.99;0.42655759798761206;1.0
24/06/2012 00:30;16.99;0.42655759798761206;1.0
24/06/2012 01:00;16.99;0.42655759798761206;1.0
24/06/2012 01:30;16.99;0.42655759798761206;1.0
24/06/2012 02:00;13.94;0.4905412376857539;1.0
24/06/2012 02:30;13.94;0.4905412376857539;1.0
24/06/2012 03:00;13.94;0.4905412376857539;1.0
24/06/2012 03:30;13.94;0.4905412376857539;1.0
24/06/2012 04:00;11.99;0.29859031859132845;1.0
24/06/2012 04:30;11.99;0.29859031859132845;1.0
24/06/2012 05:00;11.99;0.29859031859132845;1.0
24/06/2012 05:30;11.99;0.29859031859132845;1.0
24/06/2012 06:00;10.93;0.5545248773838957;1.0
24/06/2012 06:30;10.93;0.5545248773838957;1.0
24/06/2012 07:00;10.93;0.5545248773838957;1.0
24/06/2012 07:30;10.93;0.5545248773838957;1.0
24/06/2012 08:00;10.93;1.2796727939628363;1.0
24/06/2012 08:30;10.93;1.2796727939628363;1.0
24/06/2012 09:00;10.93;1.2796727939628363;1.0
24/06/2012 09:30;10.93;1.2796727939628363;1.0
24/06/2012 10:00;12.95;1.40764007335912;1.0
24/06/2012 10:30;12.95;1.40764007335912;1.0
24/06/2012 11:00;12.95;1.40764007335912;1.0
24/06/2012 11:30;12.95;1.40764007335912;1.0
24/06/2012 12:00;14.92;1.187536352797512;1.0
24/06/2012 12:30;14.92;1.187536352797512;1.0
24/06/2012 13:00;14.92;1.187536352797512;1.0
24/06/2012 13:30;14.92;1.187536352797512;1.0
24/06/2012 14:00;33.16;0.8317873160758436;1.0
24/06/2012 14:30;33.16;0.8317873160758436;1.0
24/06/2012 15:00;33.16;0.8317873160758436;1.0
24/06/2012 15:30;33.16;0.8317873160758436;1.0
24/06/2012 16:00;42.1;0.7678036763777017;1.0
24/06/2012 16:30;42.1;0.7678036763777017;1.0
24/06/2012 17:00;42.1;0.7678036763777017;1.0
24/06/2012 17:30;42.1;0.7678036763777017;1.0
24/06/2012 18:00;49.79;0.8957709557739854;1.0
24/06/2012 18:30;49.79;0.8957709557739854;1.0
24/06/2012 19:00;49.79;0.8957709557739854;1.0
24/06/2012 19:30;49.79;0.8957709557739854;1.0
24/06/2012 20:00;49.99;0.8462902744074223;1.0
24/06/2012 20:30;49.99;0.8462902744074223;1.0
24/06/2012 21:00;49.99;0.8462902744074223;1.0
24/06/2012 21:30;49.99;0.8462902744074223;1.0
24/06/2012 22:00;54.7;0.7183229950111387;1.0
24/06/2012 22:30;54.7;0.7183229950111387;1.0
24/06/2012 23:00;54.7;0.7183229950111387;1.0
24/06/2012 23:30;54.7;0.7183229950111387;1.0
25/06/2012 00:00;19.72;0.20645387742600424;1.0
25/06/2012 00:30;19.72;0.20645387742600424;1.0
25/06/2012 01:00;19.72;0.20645387742600424;1.0
25/06/2012 01:30;19.72;0.20645387742600424;1.0
25/06/2012 02:00;16.97;0.5118691175851345;1.0
25/06/2012 02:30;16.97;0.5118691175851345;1.0
25/06/2012 03:00;16.97;0.5118691175851345;1.0
25/06/2012 03:30;16.97;0.5118691175851345;1.0
25/06/2012 04:00;16.65;0.29859031859132845;1.0
25/06/2012 04:30;16.65;0.29859031859132845;1.0
25/06/2012 05:00;16.65;0.29859031859132845;1.0
25/06/2012 05:30;16.65;0.29859031859132845;1.0
25/06/2012 06:00;14.95;0.9384267155727466;1.0
25/06/2012 06:30;14.95;0.9384267155727466;1.0
25/06/2012 07:00;14.95;0.9384267155727466;1.0
25/06/2012 07:30;14.95;0.9384267155727466;1.0
25/06/2012 08:00;13.93;1.5782631125541646;1.0
25/06/2012 08:30;13.93;1.5782631125541646;1.0
25/06/2012 09:00;13.93;1.5782631125541646;1.0
25/06/2012 09:30;13.93;1.5782631125541646;1.0
25/06/2012 10:00;17.34;1.2156891542646944;1.0
25/06/2012 10:30;17.34;1.2156891542646944;1.0
25/06/2012 11:00;17.34;1.2156891542646944;1.0
25/06/2012 11:30;17.34;1.2156891542646944;1.0
25/06/2012 12:00;17.98;1.2651698356312575;1.0
25/06/2012 12:30;17.98;1.2651698356312575;1.0
25/06/2012 13:00;17.98;1.2651698356312575;1.0
25/06/2012 13:30;17.98;1.2651698356312575;1.0
25/06/2012 14:00;32.47;0.9316017940049448;1.0
25/06/2012 14:30;32.47;0.9316017940049448;1.0
25/06/2012 15:00;32.47;0.9316017940049448;1.0
25/06/2012 15:30;32.47;0.9316017940049448;1.0
25/06/2012 16:00;40.25;0.8599401175430259;1.0
25/06/2012 16:30;40.25;0.8599401175430259;1.0
25/06/2012 17:00;40.25;0.8599401175430259;1.0
25/06/2012 17:30;40.25;0.8599401175430259;1.0
25/06/2012 18:00;46.66;0.9384267155727466;1.0
25/06/2012 18:30;46.66;0.9384267155727466;1.0
25/06/2012 19:00;46.66;0.9384267155727466;1.0
25/06/2012 19:30;46.66;0.9384267155727466;1.0
25/06/2012 20:00;50.5;0.6969951151117582;1.0
25/06/2012 20:30;50.5;0.6969951151117582;1.0
25/06/2012 21:00;50.5;0.6969951151117582;1.0
25/06/2012 21:30;50.5;0.6969951151117582;1.0
25/06/2012 22:00;58.83;0.6253334386498394;1.0
25/06/2012 22:30;58.83;0.6253334386498394;1.0
25/06/2012 23:00;58.83;0.6253334386498394;1.0
25/06/2012 23:30;58.83;0.6253334386498394;1.0
26/06/2012 00:00;12.1;0.21327879899380603;1.0
26/06/2012 00:30;12.1;0.21327879899380603;1.0
26/06/2012 01:00;12.1;0.21327879899380603;1.0
26/06/2012 01:30;12.1;0.21327879899380603;1.0
26/06/2012 02:00;11.06;0.27043751712414604;1.0
26/06/2012 02:30;11.06;0.27043751712414604;1.0
26/06/2012 03:00;11.06;0.27043751712414604;1.0
26/06/2012 03:30;11.06;0.27043751712414604;1.0
26/06/2012 04:00;10.01;0.29859031859132845;1.0
26/06/2012 04:30;10.01;0.29859031859132845;1.0
26/06/2012 05:00;10.01;0.29859031859132845;1.0
26/06/2012 05:30;10.01;0.29859031859132845;1.0
26/06/2012 06:00;7.44;0.8744430758746048;1.0
26/06/2012 06:30;7.44;0.8744430758746048;1.0
26/06/2012 07:00;7.44;0.8744430758746048;1.0
26/06/2012 07:30;7.44;0.8744430758746048;1.0
26/06/2012 08:00;7.15;1.40764007335912;1.0
26/06/2012 08:30;7.15;1.40764007335912;1.0
26/06/2012 09:00;7.15;1.40764007335912;1.0
26/06/2012 09:30;7.15;1.40764007335912;1.0
26/06/2012 10:00;9.18;1.2011861959331156;1.0
26/06/2012 10:30;9.18;1.2011861959331156;1.0
26/06/2012 11:00;9.18;1.2011861959331156;1.0
26/06/2012 11:30;9.18;1.2011861959331156;1.0
26/06/2012 12:00;13.22;1.1022248331999895;1.0
26/06/2012 12:30;13.22;1.1022248331999895;1.0
26/06/2012 13:00;13.22;1.1022248331999895;1.0
26/06/2012 13:30;13.22;1.1022248331999895;1.0
26/06/2012 14:00;22.01;1.0169133136024673;1.0
26/06/2012 14:30;22.01;1.0169133136024673;1.0
26/06/2012 15:00;22.01;1.0169133136024673;1.0
26/06/2012 15:30;22.01;1.0169133136024673;1.0
26/06/2012 16:00;34.99;1.0169133136024673;1.0
26/06/2012 16:30;34.99;1.0169133136024673;1.0
26/06/2012 17:00;34.99;1.0169133136024673;1.0
26/06/2012 17:30;34.99;1.0169133136024673;1.0
26/06/2012 18:00;42.43;0.8744430758746048;1.0
26/06/2012 18:30;42.43;0.8744430758746048;1.0
26/06/2012 19:00;42.43;0.8744430758746048;1.0
26/06/2012 19:30;42.43;0.8744430758746048;1.0
26/06/2012 20:00;48.0;0.9239237572411678;1.0
26/06/2012 20:30;48.0;0.9239237572411678;1.0
26/06/2012 21:00;48.0;0.9239237572411678;1.0
26/06/2012 21:30;48.0;0.9239237572411678;1.0
26/06/2012 22:00;51.0;0.6398363969814181;1.0
26/06/2012 22:30;51.0;0.6398363969814181;1.0
26/06/2012 23:00;51.0;0.6398363969814181;1.0
26/06/2012 23:30;51.0;0.6398363969814181;1.0
27/06/2012 00:00;18.0;0.17744796076284663;1.0
27/06/2012 00:30;18.0;0.17744796076284663;1.0
27/06/2012 01:00;18.0;0.17744796076284663;1.0
27/06/2012 01:30;18.0;0.17744796076284663;1.0
27/06/2012 02:00;16.06;0.3130932769229073;1.0
27/06/2012 02:30;16.06;0.3130932769229073;1.0
27/06/2012 03:00;16.06;0.3130932769229073;1.0
27/06/2012 03:30;16.06;0.3130932769229073;1.0
27/06/2012 04:00;14.21;0.25593455879256727;1.0
27/06/2012 04:30;14.21;0.25593455879256727;1.0
27/06/2012 05:00;14.21;0.25593455879256727;1.0
27/06/2012 05:30;14.21;0.25593455879256727;1.0
27/06/2012 06:00;9.98;0.810459436176463;1.0
27/06/2012 06:30;9.98;0.810459436176463;1.0
27/06/2012 07:00;9.98;0.810459436176463;1.0
27/06/2012 07:30;9.98;0.810459436176463;1.0
27/06/2012 08:00;8.1;1.4929515929566424;1.0
27/06/2012 08:30;8.1;1.4929515929566424;1.0
27/06/2012 09:00;8.1;1.4929515929566424;1.0
27/06/2012 09:30;8.1;1.4929515929566424;1.0
27/06/2012 10:00;15.11;1.080896953300609;1.0
27/06/2012 10:30;15.11;1.080896953300609;1.0
27/06/2012 11:00;15.11;1.080896953300609;1.0
27/06/2012 11:30;15.11;1.080896953300609;1.0
27/06/2012 12:00;16.95;1.1730333944659332;1.0
27/06/2012 12:30;16.95;1.1730333944659332;1.0
27/06/2012 13:00;16.95;1.1730333944659332;1.0
27/06/2012 13:30;16.95;1.1730333944659332;1.0
27/06/2012 14:00;28.0;1.0169133136024673;1.0
27/06/2012 14:30;28.0;1.0169133136024673;1.0
27/06/2012 15:00;28.0;1.0169133136024673;1.0
27/06/2012 15:30;28.0;1.0169133136024673;1.0
27/06/2012 16:00;34.96;0.8531151959752241;1.0
27/06/2012 16:30;34.96;0.8531151959752241;1.0
27/06/2012 17:00;34.96;0.8531151959752241;1.0
27/06/2012 17:30;34.96;0.8531151959752241;1.0
27/06/2012 18:00;38.6;0.9810824753715078;1.0
27/06/2012 18:30;38.6;0.9810824753715078;1.0
27/06/2012 19:00;38.6;0.9810824753715078;1.0
27/06/2012 19:30;38.6;0.9810824753715078;1.0
27/06/2012 20:00;43.0;1.073218916536832;1.0
27/06/2012 20:30;43.0;1.073218916536832;1.0
27/06/2012 21:00;43.0;1.073218916536832;1.0
27/06/2012 21:30;43.0;1.073218916536832;1.0
27/06/2012 22:00;48.5;0.7823066347092805;1.0
27/06/2012 22:30;48.5;0.7823066347092805;1.0
27/06/2012 23:00;48.5;0.7823066347092805;1.0
27/06/2012 23:30;48.5;0.7823066347092805;1.0
28/06/2012 00:00;22.19;0.2840873602597497;1.0
28/06/2012 00:30;22.19;0.2840873602597497;1.0
28/06/2012 01:00;22.19;0.2840873602597497;1.0
28/06/2012 01:30;22.19;0.2840873602597497;1.0
28/06/2012 02:00;18.7;0.4120546396560333;1.0
28/06/2012 02:30;18.7;0.4120546396560333;1.0
28/06/2012 03:00;18.7;0.4120546396560333;1.0
28/06/2012 03:30;18.7;0.4120546396560333;1.0
28/06/2012 04:00;16.33;0.3412460783900897;1.0
