;elix;Peak1;constant
01/08/2011 00:30;59.9;0.6562394810023459;1.0
01/08/2011 01:00;59.9;0.6562394810023459;1.0
01/08/2011 01:30;59.9;0.6562394810023459;1.0
01/08/2011 02:00;54.25;0.19306035236558913;1.0
01/08/2011 02:30;54.25;0.19306035236558913;1.0
01/08/2011 03:00;54.25;0.19306035236558913;1.0
01/08/2011 03:30;54.25;0.19306035236558913;1.0
01/08/2011 04:00;45.0;0.40020665318703674;1.0
01/08/2011 04:30;45.0;0.40020665318703674;1.0
01/08/2011 05:00;45.0;0.40020665318703674;1.0
01/08/2011 05:30;45.0;0.40020665318703674;1.0
01/08/2011 06:00;41.75;1.1119613428095305;1.0
01/08/2011 06:30;41.75;1.1119613428095305;1.0
01/08/2011 07:00;41.75;1.1119613428095305;1.0
01/08/2011 07:30;41.75;1.1119613428095305;1.0
01/08/2011 08:00;42.5;1.7384721292347984;1.0
01/08/2011 08:30;42.5;1.6979491780429947;1.0
01/08/2011 09:00;42.5;1.8623794412646277;1.0
01/08/2011 09:30;42.5;1.7908190734803928;1.0
01/08/2011 10:00;54.11;1.8642586913225054;1.0
01/08/2011 10:30;54.11;1.7728032332639636;1.0
01/08/2011 11:00;54.11;1.538055856547506;1.0
01/08/2011 11:30;54.11;1.5922575834131043;1.0
01/08/2011 12:00;60.39;1.8228874472287386;1.0
01/08/2011 12:30;60.39;1.8228874472287386;1.0
01/08/2011 13:00;60.39;1.8228874472287386;1.0
01/08/2011 13:30;60.39;1.8228874472287386;1.0
01/08/2011 14:00;68.3;1.3257363252572645;1.0
01/08/2011 14:30;68.3;1.3257363252572645;1.0
01/08/2011 15:00;68.3;1.3257363252572645;1.0
01/08/2011 15:30;68.3;1.3257363252572645;1.0
01/08/2011 16:00;74.98;1.477367417458564;1.0
01/08/2011 16:30;74.98;1.477367417458564;1.0
01/08/2011 17:00;74.98;1.477367417458564;1.0
01/08/2011 17:30;74.98;1.477367417458564;1.0
01/08/2011 18:00;83.47;1.669424358946638;1.0
01/08/2011 18:30;83.47;1.6989128820689299;1.0
01/08/2011 19:00;83.47;1.6302254370084333;1.0
01/08/2011 19:30;83.47;1.6110073206034172;1.0
01/08/2011 20:00;92.06;1.5809405678692878;1.0
01/08/2011 20:30;92.06;1.5809405678692878;1.0
01/08/2011 21:00;92.06;1.5809405678692878;1.0
01/08/2011 21:30;92.06;1.5809405678692878;1.0
01/08/2011 22:00;103.0;0.904815041988083;1.0
01/08/2011 22:30;103.0;0.904815041988083;1.0
01/08/2011 23:00;103.0;0.904815041988083;1.0
01/08/2011 23:30;103.0;0.904815041988083;1.0
02/08/2011 00:00;57.0;0.44163591335132624;1.0
02/08/2011 00:30;57.0;0.44163591335132624;1.0
02/08/2011 01:00;57.0;0.44163591335132624;1.0
02/08/2011 01:30;57.0;0.44163591335132624;1.0
02/08/2011 02:00;53.14;0.44163591335132624;1.0
02/08/2011 02:30;53.14;0.44163591335132624;1.0
02/08/2011 03:00;53.14;0.44163591335132624;1.0
02/08/2011 03:30;53.14;0.44163591335132624;1.0
02/08/2011 04:00;44.14;0.44163591335132624;1.0
02/08/2011 04:30;44.14;0.44163591335132624;1.0
02/08/2011 05:00;44.14;0.44163591335132624;1.0
02/08/2011 05:30;44.14;0.44163591335132624;1.0
02/08/2011 06:00;38.96;1.2014485447643959;1.0
02/08/2011 06:30;38.96;1.2014485447643959;1.0
02/08/2011 07:00;38.96;1.2014485447643959;1.0
02/08/2011 07:30;38.96;1.2014485447643959;1.0
02/08/2011 08:00;36.81;1.5100564654801485;1.0
02/08/2011 08:30;36.81;1.8464467864312062;1.0
02/08/2011 09:00;36.81;1.698305856754593;1.0
02/08/2011 09:30;36.81;1.5591081601316576;1.0
02/08/2011 10:00;49.86;1.8350767344221126;1.0
02/08/2011 10:30;49.86;1.5748594614330564;1.0
02/08/2011 11:00;49.86;1.6739185787388267;1.0
02/08/2011 11:30;49.86;1.6901847835857227;1.0
02/08/2011 12:00;57.99;1.6919709851095839;1.0
02/08/2011 12:30;57.99;1.6919709851095839;1.0
02/08/2011 13:00;57.99;1.6919709851095839;1.0
02/08/2011 13:30;57.99;1.6919709851095839;1.0
02/08/2011 14:00;65.4;1.3398222737131231;1.0
02/08/2011 14:30;65.4;1.3398222737131231;1.0
02/08/2011 15:00;65.4;1.3398222737131231;1.0
02/08/2011 15:30;65.4;1.3398222737131231;1.0
02/08/2011 16:00;72.68;1.4848246842881363;1.0
02/08/2011 16:30;72.68;1.4848246842881363;1.0
02/08/2011 17:00;72.68;1.4848246842881363;1.0
02/08/2011 17:30;72.68;1.4848246842881363;1.0
02/08/2011 18:00;84.54;1.781458187064449;1.0
02/08/2011 18:30;84.54;1.781458187064449;1.0
02/08/2011 19:00;84.54;1.781458187064449;1.0
02/08/2011 19:30;84.54;1.781458187064449;1.0
02/08/2011 20:00;85.0;1.3398222737131231;1.0
02/08/2011 20:30;85.0;1.3398222737131231;1.0
02/08/2011 21:00;85.0;1.3398222737131231;1.0
02/08/2011 21:30;85.0;1.3398222737131231;1.0
02/08/2011 22:00;92.01;0.8144992548299319;1.0
02/08/2011 22:30;92.01;0.8144992548299319;1.0
02/08/2011 23:00;92.01;0.8144992548299319;1.0
02/08/2011 23:30;92.01;0.8144992548299319;1.0
03/08/2011 00:00;60.0;0.462350543433471;1.0
03/08/2011 00:30;60.0;0.462350543433471;1.0
03/08/2011 01:00;60.0;0.462350543433471;1.0
03/08/2011 01:30;60.0;0.462350543433471;1.0
03/08/2011 02:00;45.12;0.27591887269416815;1.0
03/08/2011 02:30;45.12;0.27591887269416815;1.0
03/08/2011 03:00;45.12;0.27591887269416815;1.0
03/08/2011 03:30;45.12;0.27591887269416815;1.0
03/08/2011 04:00;25.95;0.48306517351561573;1.0
03/08/2011 04:30;25.95;0.48306517351561573;1.0
03/08/2011 05:00;25.95;0.48306517351561573;1.0
03/08/2011 05:30;25.95;0.48306517351561573;1.0
03/08/2011 06:00;15.92;1.145933336144248;1.0
03/08/2011 06:30;15.92;1.145933336144248;1.0
03/08/2011 07:00;15.92;1.145933336144248;1.0
03/08/2011 07:30;15.92;1.145933336144248;1.0
03/08/2011 08:00;11.55;1.5812002863279029;1.0
03/08/2011 08:30;11.55;1.7550170342485818;1.0
03/08/2011 09:00;11.55;1.6755622076644705;1.0
03/08/2011 09:30;11.55;1.6668019778146723;1.0
03/08/2011 10:00;15.97;1.870269979682974;1.0
03/08/2011 10:30;15.97;1.6070803771532043;1.0
03/08/2011 11:00;15.97;1.8646277980892816;1.0
03/08/2011 11:30;15.97;1.553656389449112;1.0
03/08/2011 12:00;15.92;1.6778850366537252;1.0
03/08/2011 12:30;15.92;1.6778850366537252;1.0
03/08/2011 13:00;15.92;1.6778850366537252;1.0
03/08/2011 13:30;15.92;1.6778850366537252;1.0
03/08/2011 14:00;25.98;1.3737942670478402;1.0
03/08/2011 14:30;25.98;1.3737942670478402;1.0
03/08/2011 15:00;25.98;1.3737942670478402;1.0
03/08/2011 15:30;25.98;1.3737942670478402;1.0
03/08/2011 16:00;54.87;1.3050216951751197;1.0
03/08/2011 16:30;54.87;1.3050216951751197;1.0
03/08/2011 17:00;54.87;1.3050216951751197;1.0
03/08/2011 17:30;54.87;1.3050216951751197;1.0
03/08/2011 18:00;63.85;1.8295161288550248;1.0
03/08/2011 18:30;63.85;1.8295161288550248;1.0
03/08/2011 19:00;63.85;1.8295161288550248;1.0
03/08/2011 19:30;63.85;1.8295161288550248;1.0
03/08/2011 20:00;70.77;1.3257363252572645;1.0
03/08/2011 20:30;70.77;1.3257363252572645;1.0
03/08/2011 21:00;70.77;1.3257363252572645;1.0
03/08/2011 21:30;70.77;1.3257363252572645;1.0
03/08/2011 22:00;70.33;0.9114437236143693;1.0
03/08/2011 22:30;70.33;0.9114437236143693;1.0
03/08/2011 23:00;70.33;0.9114437236143693;1.0
03/08/2011 23:30;70.33;0.9114437236143693;1.0
04/08/2011 00:00;31.92;0.4350072317250399;1.0
04/08/2011 00:30;31.92;0.4350072317250399;1.0
04/08/2011 01:00;31.92;0.4350072317250399;1.0
04/08/2011 01:30;31.92;0.4350072317250399;1.0
04/08/2011 02:00;11.93;0.44909318018089833;1.0
04/08/2011 02:30;11.93;0.44909318018089833;1.0
04/08/2011 03:00;11.93;0.44909318018089833;1.0
04/08/2011 03:30;11.93;0.44909318018089833;1.0
04/08/2011 04:00;9.99;0.3314340813143161;1.0
04/08/2011 04:30;9.99;0.3314340813143161;1.0
04/08/2011 05:00;9.99;0.3314340813143161;1.0
04/08/2011 05:30;9.99;0.3314340813143161;1.0
04/08/2011 06:00;9.94;1.2221631748465407;1.0
04/08/2011 06:30;9.94;1.2221631748465407;1.0
04/08/2011 07:00;9.94;1.2221631748465407;1.0
04/08/2011 07:30;9.94;1.2221631748465407;1.0
04/08/2011 08:00;9.93;1.8228874472287386;1.0
04/08/2011 08:30;9.93;1.8228874472287386;1.0
04/08/2011 09:00;9.93;1.8228874472287386;1.0
04/08/2011 09:30;9.93;1.8228874472287386;1.0
04/08/2011 10:00;9.08;1.80880149877288;1.0
04/08/2011 10:30;9.08;1.80880149877288;1.0
04/08/2011 11:00;9.08;1.80880149877288;1.0
04/08/2011 11:30;9.08;1.80880149877288;1.0
04/08/2011 12:00;7.98;1.6571704065715807;1.0
04/08/2011 12:30;7.98;1.6571704065715807;1.0
04/08/2011 13:00;7.98;1.6571704065715807;1.0
04/08/2011 13:30;7.98;1.6571704065715807;1.0
04/08/2011 14:00;7.99;1.2080772263906823;1.0
04/08/2011 14:30;7.99;1.2080772263906823;1.0
04/08/2011 15:00;7.99;1.2080772263906823;1.0
04/08/2011 15:30;7.99;1.2080772263906823;1.0
04/08/2011 16:00;9.95;1.1252187060621033;1.0
04/08/2011 16:30;9.95;1.1252187060621033;1.0
04/08/2011 17:00;9.95;1.1252187060621033;1.0
04/08/2011 17:30;9.95;1.1252187060621033;1.0
04/08/2011 18:00;19.95;1.526253944452426;1.0
04/08/2011 18:30;19.95;1.526253944452426;1.0
04/08/2011 19:00;19.95;1.526253944452426;1.0
04/08/2011 19:30;19.95;1.526253944452426;1.0
04/08/2011 20:00;33.99;1.3530796369656954;1.0
04/08/2011 20:30;33.99;1.3530796369656954;1.0
04/08/2011 21:00;33.99;1.3530796369656954;1.0
04/08/2011 21:30;33.99;1.3530796369656954;1.0
04/08/2011 22:00;41.47;0.9180724052406557;1.0
04/08/2011 22:30;41.47;0.9180724052406557;1.0
04/08/2011 23:00;41.47;0.9180724052406557;1.0
04/08/2011 23:30;41.47;0.9180724052406557;1.0
05/08/2011 00:00;18.65;0.2900048211500266;1.0
05/08/2011 00:30;18.65;0.2900048211500266;1.0
05/08/2011 01:00;18.65;0.2900048211500266;1.0
05/08/2011 01:30;18.65;0.2900048211500266;1.0
05/08/2011 02:00;11.99;0.38694928993446404;1.0
05/08/2011 02:30;11.99;0.38694928993446404;1.0
05/08/2011 03:00;11.99;0.38694928993446404;1.0
05/08/2011 03:30;11.99;0.38694928993446404;1.0
05/08/2011 04:00;15.26;0.44163591335132624;1.0
05/08/2011 04:30;15.26;0.44163591335132624;1.0
05/08/2011 05:00;15.26;0.44163591335132624;1.0
05/08/2011 05:30;15.26;0.44163591335132624;1.0
05/08/2011 06:00;10.94;1.0630748158156689;1.0
05/08/2011 06:30;10.94;1.0630748158156689;1.0
05/08/2011 07:00;10.94;1.0630748158156689;1.0
05/08/2011 07:30;10.94;1.0630748158156689;1.0
05/08/2011 08:00;9.97;1.8374625108609486;1.0
05/08/2011 08:30;9.97;1.6299285988142276;1.0
05/08/2011 09:00;9.97;1.5380964877854697;1.0
05/08/2011 09:30;9.97;1.8564300685825204;1.0
05/08/2011 10:00;21.92;1.6479887862899156;1.0
05/08/2011 10:30;21.92;1.8196029849076405;1.0
05/08/2011 11:00;21.92;1.7098704797176048;1.0
05/08/2011 11:30;21.92;1.7109705998401201;1.0
05/08/2011 12:00;15.98;1.725942978444301;1.0
05/08/2011 12:30;15.98;1.725942978444301;1.0
05/08/2011 13:00;15.98;1.725942978444301;1.0
05/08/2011 13:30;15.98;1.725942978444301;1.0
05/08/2011 14:00;54.0;1.2843070650929749;1.0
05/08/2011 14:30;54.0;1.2843070650929749;1.0
05/08/2011 15:00;54.0;1.2843070650929749;1.0
05/08/2011 15:30;54.0;1.2843070650929749;1.0
05/08/2011 16:00;68.61;1.2843070650929749;1.0
05/08/2011 16:30;68.61;1.2843070650929749;1.0
05/08/2011 17:00;68.61;1.2843070650929749;1.0
05/08/2011 17:30;68.61;1.2843070650929749;1.0
05/08/2011 18:00;72.03;1.6919709851095839;1.0
05/08/2011 18:30;72.03;1.6919709851095839;1.0
05/08/2011 19:00;72.03;1.6919709851095839;1.0
05/08/2011 19:30;72.03;1.6919709851095839;1.0
05/08/2011 20:00;77.0;1.4707387358322779;1.0
05/08/2011 20:30;77.0;1.4707387358322779;1.0
05/08/2011 21:00;77.0;1.4707387358322779;1.0
05/08/2011 21:30;77.0;1.4707387358322779;1.0
05/08/2011 22:00;84.0;0.9114437236143693;1.0
05/08/2011 22:30;84.0;0.9114437236143693;1.0
05/08/2011 23:00;84.0;0.9114437236143693;1.0
05/08/2011 23:30;84.0;0.9114437236143693;1.0
06/08/2011 00:00;39.64;0.4905224403451878;1.0
06/08/2011 00:30;39.64;0.4905224403451878;1.0
06/08/2011 01:00;39.64;0.4905224403451878;1.0
06/08/2011 01:30;39.64;0.4905224403451878;1.0
06/08/2011 02:00;26.65;0.2692901910678818;1.0
06/08/2011 02:30;26.65;0.2692901910678818;1.0
06/08/2011 03:00;26.65;0.2692901910678818;1.0
06/08/2011 03:30;26.65;0.2692901910678818;1.0
06/08/2011 04:00;8.97;0.4209212832691815;1.0
06/08/2011 04:30;8.97;0.4209212832691815;1.0
06/08/2011 05:00;8.97;0.4209212832691815;1.0
06/08/2011 05:30;8.97;0.4209212832691815;1.0
06/08/2011 06:00;8.94;0.9180724052406557;1.0
06/08/2011 06:30;8.94;0.9180724052406557;1.0
06/08/2011 07:00;8.94;0.9180724052406557;1.0
06/08/2011 07:30;8.94;0.9180724052406557;1.0
06/08/2011 08:00;8.93;1.8916600191014592;1.0
06/08/2011 08:30;8.93;1.8916600191014592;1.0
06/08/2011 09:00;8.93;1.8916600191014592;1.0
06/08/2011 09:30;8.93;1.8916600191014592;1.0
06/08/2011 10:00;8.94;1.8344887306100202;1.0
06/08/2011 10:30;8.94;1.710007947152497;1.0
06/08/2011 11:00;8.94;1.562820979361612;1.0
06/08/2011 11:30;8.94;1.7102021974470698;1.0
06/08/2011 12:00;8.96;1.6571704065715807;1.0
06/08/2011 12:30;8.96;1.6571704065715807;1.0
06/08/2011 13:00;8.96;1.6571704065715807;1.0
06/08/2011 13:30;8.96;1.6571704065715807;1.0
06/08/2011 14:00;48.43;1.2843070650929749;1.0
06/08/2011 14:30;48.43;1.2843070650929749;1.0
06/08/2011 15:00;48.43;1.2843070650929749;1.0
06/08/2011 15:30;48.43;1.2843070650929749;1.0
06/08/2011 16:00;61.22;1.180733914682251;1.0
06/08/2011 16:30;61.22;1.180733914682251;1.0
06/08/2011 17:00;61.22;1.180733914682251;1.0
06/08/2011 17:30;61.22;1.180733914682251;1.0
06/08/2011 18:00;71.0;1.5676832046167153;1.0
06/08/2011 18:30;71.0;1.5676832046167153;1.0
06/08/2011 19:00;71.0;1.5676832046167153;1.0
06/08/2011 19:30;71.0;1.5676832046167153;1.0
06/08/2011 20:00;75.0;1.3737942670478402;1.0
06/08/2011 20:30;75.0;1.3737942670478402;1.0
06/08/2011 21:00;75.0;1.3737942670478402;1.0
06/08/2011 21:30;75.0;1.3737942670478402;1.0
06/08/2011 22:00;83.3;0.821956521659504;1.0
06/08/2011 22:30;83.3;0.821956521659504;1.0
06/08/2011 23:00;83.3;0.821956521659504;1.0
06/08/2011 23:30;83.3;0.821956521659504;1.0
07/08/2011 00:00;44.46;0.4283785500987536;1.0
07/08/2011 00:30;44.46;0.4283785500987536;1.0
07/08/2011 01:00;44.46;0.4283785500987536;1.0
07/08/2011 01:30;44.46;0.4283785500987536;1.0
07/08/2011 02:00;21.02;0.23448961252987865;1.0
07/08/2011 02:30;21.02;0.23448961252987865;1.0
07/08/2011 03:00;21.02;0.23448961252987865;1.0
07/08/2011 03:30;21.02;0.23448961252987865;1.0
07/08/2011 04:00;15.93;0.4209212832691815;1.0
07/08/2011 04:30;15.93;0.4209212832691815;1.0
07/08/2011 05:00;15.93;0.4209212832691815;1.0
07/08/2011 05:30;15.93;0.4209212832691815;1.0
07/08/2011 06:00;9.08;0.821956521659504;1.0
07/08/2011 06:30;9.08;0.821956521659504;1.0
07/08/2011 07:00;9.08;0.821956521659504;1.0
07/08/2011 07:30;9.08;0.821956521659504;1.0
07/08/2011 08:00;9.97;1.7754883366865717;1.0
07/08/2011 08:30;9.97;1.6113557520413784;1.0
07/08/2011 09:00;9.97;1.7383539306498572;1.0
07/08/2011 09:30;9.97;1.7914840227943318;1.0
07/08/2011 10:00;9.94;1.6781141575900524;1.0
07/08/2011 10:30;9.94;1.6144549090918725;1.0
07/08/2011 11:00;9.94;1.689870787946695;1.0
07/08/2011 11:30;9.94;1.5053356137624196;1.0
07/08/2011 12:00;27.91;1.532882626078712;1.0
07/08/2011 12:30;27.91;1.532882626078712;1.0
07/08/2011 13:00;27.91;1.532882626078712;1.0
07/08/2011 13:30;27.91;1.532882626078712;1.0
07/08/2011 14:00;60.67;1.174105233055965;1.0
07/08/2011 14:30;60.67;1.174105233055965;1.0
07/08/2011 15:00;60.67;1.174105233055965;1.0
07/08/2011 15:30;60.67;1.174105233055965;1.0
07/08/2011 16:00;69.0;1.228791856472827;1.0
07/08/2011 16:30;69.0;1.228791856472827;1.0
07/08/2011 17:00;69.0;1.228791856472827;1.0
07/08/2011 17:30;69.0;1.228791856472827;1.0
07/08/2011 18:00;77.28;1.6845137182800116;1.0
07/08/2011 18:30;77.28;1.6845137182800116;1.0
07/08/2011 19:00;77.28;1.6845137182800116;1.0
07/08/2011 19:30;77.28;1.6845137182800116;1.0
07/08/2011 20:00;85.26;1.2776783834666887;1.0
07/08/2011 20:30;85.26;1.2776783834666887;1.0
07/08/2011 21:00;85.26;1.2776783834666887;1.0
07/08/2011 21:30;85.26;1.2776783834666887;1.0
07/08/2011 22:00;92.06;0.9114437236143693;1.0
07/08/2011 22:30;92.06;0.9114437236143693;1.0
07/08/2011 23:00;92.06;0.9114437236143693;1.0
07/08/2011 23:30;92.06;0.9114437236143693;1.0
08/08/2011 00:00;53.0;0.4698078102630431;1.0
08/08/2011 00:30;53.0;0.4698078102630431;1.0
08/08/2011 01:00;53.0;0.4698078102630431;1.0
08/08/2011 01:30;53.0;0.4698078102630431;1.0
08/08/2011 02:00;39.98;0.19306035236558913;1.0
08/08/2011 02:30;39.98;0.19306035236558913;1.0
08/08/2011 03:00;39.98;0.19306035236558913;1.0
08/08/2011 03:30;39.98;0.19306035236558913;1.0
08/08/2011 04:00;21.96;0.35214871139646087;1.0
08/08/2011 04:30;21.96;0.35214871139646087;1.0
08/08/2011 05:00;21.96;0.35214871139646087;1.0
08/08/2011 05:30;21.96;0.35214871139646087;1.0
08/08/2011 06:00;11.01;1.2221631748465407;1.0
08/08/2011 06:30;11.01;1.2221631748465407;1.0
08/08/2011 07:00;11.01;1.2221631748465407;1.0
08/08/2011 07:30;11.01;1.2221631748465407;1.0
08/08/2011 08:00;9.95;1.764892685056227;1.0
08/08/2011 08:30;9.95;1.518223321213645;1.0
08/08/2011 09:00;9.95;1.7215616608722504;1.0
08/08/2011 09:30;9.95;1.7803618684076903;1.0
08/08/2011 10:00;11.98;1.596802286596564;1.0
08/08/2011 10:30;11.98;1.733880255648211;1.0
08/08/2011 11:00;11.98;1.7008372592253245;1.0
08/08/2011 11:30;11.98;1.6604792804238957;1.0
08/08/2011 12:00;23.91;1.6637990881978668;1.0
08/08/2011 12:30;23.91;1.6637990881978668;1.0
08/08/2011 13:00;23.91;1.6637990881978668;1.0
08/08/2011 13:30;23.91;1.6637990881978668;1.0
08/08/2011 14:00;63.18;1.5121679959965673;1.0
08/08/2011 14:30;63.18;1.5121679959965673;1.0
08/08/2011 15:00;63.18;1.5121679959965673;1.0
08/08/2011 15:30;63.18;1.5121679959965673;1.0
08/08/2011 16:00;65.75;1.4152235272121296;1.0
08/08/2011 16:30;65.75;1.4152235272121296;1.0
08/08/2011 17:00;65.75;1.4152235272121296;1.0
08/08/2011 17:30;65.75;1.4152235272121296;1.0
08/08/2011 18:00;72.25;1.615741146407291;1.0
08/08/2011 18:30;72.25;1.615741146407291;1.0
08/08/2011 19:00;72.25;1.615741146407291;1.0
08/08/2011 19:30;72.25;1.615741146407291;1.0
08/08/2011 20:00;77.0;1.4566527873764192;1.0
08/08/2011 20:30;77.0;1.4566527873764192;1.0
08/08/2011 21:00;77.0;1.4566527873764192;1.0
08/08/2011 21:30;77.0;1.4566527873764192;1.0
08/08/2011 22:00;88.03;0.849299833367935;1.0
08/08/2011 22:30;88.03;0.849299833367935;1.0
08/08/2011 23:00;88.03;0.849299833367935;1.0
08/08/2011 23:30;88.03;0.849299833367935;1.0
09/08/2011 00:00;42.0;0.48306517351561573;1.0
09/08/2011 00:30;42.0;0.48306517351561573;1.0
09/08/2011 01:00;42.0;0.48306517351561573;1.0
09/08/2011 01:30;42.0;0.48306517351561573;1.0
09/08/2011 02:00;25.9;0.19306035236558913;1.0
09/08/2011 02:30;25.9;0.19306035236558913;1.0
09/08/2011 03:00;25.9;0.19306035236558913;1.0
09/08/2011 03:30;25.9;0.19306035236558913;1.0
09/08/2011 04:00;10.0;0.3587773930227472;1.0
09/08/2011 04:30;10.0;0.3587773930227472;1.0
09/08/2011 05:00;10.0;0.3587773930227472;1.0
09/08/2011 05:30;10.0;0.3587773930227472;1.0
09/08/2011 06:00;9.99;1.0083881923988067;1.0
09/08/2011 06:30;9.99;1.0083881923988067;1.0
09/08/2011 07:00;9.99;1.0083881923988067;1.0
09/08/2011 07:30;9.99;1.0083881923988067;1.0
09/08/2011 08:00;9.98;1.5856406599155495;1.0
09/08/2011 08:30;9.98;1.8280731407529482;1.0
09/08/2011 09:00;9.98;1.8721815187164137;1.0
09/08/2011 09:30;9.98;1.5598286292129822;1.0
09/08/2011 10:00;13.99;1.537599465508664;1.0
09/08/2011 10:30;13.99;1.5404316425124305;1.0
09/08/2011 11:00;13.99;1.746150016326095;1.0
09/08/2011 11:30;13.99;1.5625694022963326;1.0
09/08/2011 12:00;21.94;1.7193142968180148;1.0
09/08/2011 12:30;21.94;1.7193142968180148;1.0
09/08/2011 13:00;21.94;1.7193142968180148;1.0
09/08/2011 13:30;21.94;1.7193142968180148;1.0
09/08/2011 14:00;57.0;1.3257363252572645;1.0
09/08/2011 14:30;57.0;1.3257363252572645;1.0
09/08/2011 15:00;57.0;1.3257363252572645;1.0
09/08/2011 15:30;57.0;1.3257363252572645;1.0
09/08/2011 16:00;62.0;1.2635924350108303;1.0
09/08/2011 16:30;62.0;1.2635924350108303;1.0
09/08/2011 17:00;62.0;1.2635924350108303;1.0
09/08/2011 17:30;62.0;1.2635924350108303;1.0
09/08/2011 18:00;70.81;1.6585116627469254;1.0
09/08/2011 18:30;70.81;1.8234784715613528;1.0
09/08/2011 19:00;70.81;1.5459035683856854;1.0
09/08/2011 19:30;70.81;1.8371416260229654;1.0
09/08/2011 20:00;73.26;1.5743118862430014;1.0
09/08/2011 20:30;73.26;1.5743118862430014;1.0
09/08/2011 21:00;73.26;1.5743118862430014;1.0
09/08/2011 21:30;73.26;1.5743118862430014;1.0
09/08/2011 22:00;80.48;1.015016874025093;1.0
09/08/2011 22:30;80.48;1.015016874025093;1.0
09/08/2011 23:00;80.48;1.015016874025093;1.0
09/08/2011 23:30;80.48;1.015016874025093;1.0
10/08/2011 00:00;53.89;0.4764364918893294;1.0
10/08/2011 00:30;53.89;0.4764364918893294;1.0
10/08/2011 01:00;53.89;0.4764364918893294;1.0
10/08/2011 01:30;53.89;0.4764364918893294;1.0
10/08/2011 02:00;45.0;0.40020665318703674;1.0
10/08/2011 02:30;45.0;0.40020665318703674;1.0
10/08/2011 03:00;45.0;0.40020665318703674;1.0
10/08/2011 03:30;45.0;0.40020665318703674;1.0
10/08/2011 04:00;33.99;0.517865752053619;1.0
10/08/2011 04:30;33.99;0.517865752053619;1.0
10/08/2011 05:00;33.99;0.517865752053619;1.0
10/08/2011 05:30;33.99;0.517865752053619;1.0
10/08/2011 06:00;19.08;1.2362491233023991;1.0
10/08/2011 06:30;19.08;1.2362491233023991;1.0
10/08/2011 07:00;19.08;1.2362491233023991;1.0
10/08/2011 07:30;19.08;1.2362491233023991;1.0
10/08/2011 08:00;16.42;1.5931639619292284;1.0
10/08/2011 08:30;16.42;1.6237458842290726;1.0
10/08/2011 09:00;16.42;1.5775547721926262;1.0
10/08/2011 09:30;16.42;1.7258695107166175;1.0
10/08/2011 10:00;20.45;1.5951520788477604;1.0
10/08/2011 10:30;20.45;1.668588727101771;1.0
10/08/2011 11:00;20.45;1.6238869645256346;1.0
10/08/2011 11:30;20.45;1.5687945017145541;1.0
10/08/2011 12:00;22.0;1.7400289269001596;1.0
10/08/2011 12:30;22.0;1.7400289269001596;1.0
10/08/2011 13:00;22.0;1.7400289269001596;1.0
10/08/2011 13:30;22.0;1.7400289269001596;1.0
10/08/2011 14:00;36.03;1.5469685745345707;1.0
10/08/2011 14:30;36.03;1.5469685745345707;1.0
10/08/2011 15:00;36.03;1.5469685745345707;1.0
10/08/2011 15:30;36.03;1.5469685745345707;1.0
10/08/2011 16:00;50.2;1.2983930135488333;1.0
10/08/2011 16:30;50.2;1.2983930135488333;1.0
