;elix;Peak1;constant
09/07/2013 16:30;41.78;0.8608196463720198;1.0
09/07/2013 17:00;41.78;0.8608196463720198;1.0
09/07/2013 17:30;41.78;0.8608196463720198;1.0
09/07/2013 18:00;45.8;1.606863339894437;1.0
09/07/2013 18:30;45.8;1.606863339894437;1.0
09/07/2013 19:00;45.8;1.606863339894437;1.0
09/07/2013 19:30;45.8;1.606863339894437;1.0
09/07/2013 20:00;46.11;1.4599501202469454;1.0
09/07/2013 20:30;46.11;1.4599501202469454;1.0
09/07/2013 21:00;46.11;1.4599501202469454;1.0
09/07/2013 21:30;46.11;1.4599501202469454;1.0
09/07/2013 22:00;48.25;0.6756477757746608;1.0
09/07/2013 22:30;48.25;0.6756477757746608;1.0
09/07/2013 23:00;48.25;0.6756477757746608;1.0
09/07/2013 23:30;48.25;0.6756477757746608;1.0
10/07/2013 00:00;32.25;0.33626502472200814;1.0
10/07/2013 00:30;32.25;0.33626502472200814;1.0
10/07/2013 01:00;32.25;0.33626502472200814;1.0
10/07/2013 01:30;32.25;0.33626502472200814;1.0
10/07/2013 02:00;27.36;0.45887694421671416;1.0
10/07/2013 02:30;27.36;0.45887694421671416;1.0
10/07/2013 03:00;27.36;0.45887694421671416;1.0
10/07/2013 03:30;27.36;0.45887694421671416;1.0
10/07/2013 04:00;21.53;0.18355077768668568;1.0
10/07/2013 04:30;21.53;0.18355077768668568;1.0
10/07/2013 05:00;21.53;0.18355077768668568;1.0
10/07/2013 05:30;21.53;0.18355077768668568;1.0
10/07/2013 06:00;19.5;0.5814888637114202;1.0
10/07/2013 06:30;19.5;0.5814888637114202;1.0
10/07/2013 07:00;19.5;0.5814888637114202;1.0
10/07/2013 07:30;19.5;0.5814888637114202;1.0
10/07/2013 08:00;19.58;1.2540189131554365;1.0
10/07/2013 08:30;19.58;1.2540189131554365;1.0
10/07/2013 09:00;19.58;1.2540189131554365;1.0
10/07/2013 09:30;19.58;1.2540189131554365;1.0
10/07/2013 10:00;24.48;0.9177538884334283;1.0
10/07/2013 10:30;24.48;0.9177538884334283;1.0
10/07/2013 11:00;24.48;0.9177538884334283;1.0
10/07/2013 11:30;24.48;0.9177538884334283;1.0
10/07/2013 12:00;30.49;1.1321411967714772;1.0
10/07/2013 12:30;30.49;1.1321411967714772;1.0
10/07/2013 13:00;30.49;1.1321411967714772;1.0
10/07/2013 13:30;30.49;1.1321411967714772;1.0
10/07/2013 14:00;36.44;1.1504962745401457;1.0
10/07/2013 14:30;36.44;1.1504962745401457;1.0
10/07/2013 15:00;36.44;1.1504962745401457;1.0
10/07/2013 15:30;36.44;1.1504962745401457;1.0
10/07/2013 16:00;41.63;0.8751701080101173;1.0
10/07/2013 16:30;41.63;0.8751701080101173;1.0
10/07/2013 17:00;41.63;0.8751701080101173;1.0
10/07/2013 17:30;41.63;0.8751701080101173;1.0
10/07/2013 18:00;44.93;1.6336019214115025;1.0
10/07/2013 18:30;44.93;1.6336019214115025;1.0
10/07/2013 19:00;44.93;1.6336019214115025;1.0
10/07/2013 19:30;44.93;1.6336019214115025;1.0
10/07/2013 20:00;49.0;1.400859535304785;1.0
10/07/2013 20:30;49.0;1.400859535304785;1.0
10/07/2013 21:00;49.0;1.400859535304785;1.0
10/07/2013 21:30;49.0;1.400859535304785;1.0
10/07/2013 22:00;53.0;0.9419825910880709;1.0
10/07/2013 22:30;53.0;0.9419825910880709;1.0
10/07/2013 23:00;53.0;0.9419825910880709;1.0
10/07/2013 23:30;53.0;0.9419825910880709;1.0
11/07/2013 00:00;33.0;0.5499402489385231;1.0
11/07/2013 00:30;33.0;0.5499402489385231;1.0
11/07/2013 01:00;33.0;0.5499402489385231;1.0
11/07/2013 01:30;33.0;0.5499402489385231;1.0
11/07/2013 02:00;27.0;0.5430372332614706;1.0
11/07/2013 02:30;27.0;0.5430372332614706;1.0
11/07/2013 03:00;27.0;0.5430372332614706;1.0
11/07/2013 03:30;27.0;0.5430372332614706;1.0
11/07/2013 04:00;25.0;0.1917504354736831;1.0
11/07/2013 04:30;25.0;0.1917504354736831;1.0
11/07/2013 05:00;25.0;0.1917504354736831;1.0
11/07/2013 05:30;25.0;0.1917504354736831;1.0
11/07/2013 06:00;22.41;0.7156126251877853;1.0
11/07/2013 06:30;22.41;0.7156126251877853;1.0
11/07/2013 07:00;22.41;0.7156126251877853;1.0
11/07/2013 07:30;22.41;0.7156126251877853;1.0
11/07/2013 08:00;23.0;1.36142809186315;1.0
11/07/2013 08:30;23.0;1.36142809186315;1.0
11/07/2013 09:00;23.0;1.36142809186315;1.0
11/07/2013 09:30;23.0;1.36142809186315;1.0
11/07/2013 10:00;25.5;1.112152525747362;1.0
11/07/2013 10:30;25.5;1.112152525747362;1.0
11/07/2013 11:00;25.5;1.112152525747362;1.0
11/07/2013 11:30;25.5;1.112152525747362;1.0
11/07/2013 12:00;34.49;1.386739149345676;1.0
11/07/2013 12:30;34.49;1.386739149345676;1.0
11/07/2013 13:00;34.49;1.386739149345676;1.0
11/07/2013 13:30;34.49;1.386739149345676;1.0
11/07/2013 14:00;37.0;0.9971022644631521;1.0
11/07/2013 14:30;37.0;0.9971022644631521;1.0
11/07/2013 15:00;37.0;0.9971022644631521;1.0
11/07/2013 15:30;37.0;0.9971022644631521;1.0
11/07/2013 16:00;40.89;0.7923127993772585;1.0
11/07/2013 16:30;40.89;0.7923127993772585;1.0
11/07/2013 17:00;40.89;0.7923127993772585;1.0
11/07/2013 17:30;40.89;0.7923127993772585;1.0
11/07/2013 18:00;41.3;1.495653396694728;1.0
11/07/2013 18:30;41.3;1.495653396694728;1.0
11/07/2013 19:00;41.3;1.495653396694728;1.0
11/07/2013 19:30;41.3;1.495653396694728;1.0
11/07/2013 20:00;45.1;1.2847279176736768;1.0
11/07/2013 20:30;45.1;1.2847279176736768;1.0
11/07/2013 21:00;45.1;1.2847279176736768;1.0
11/07/2013 21:30;45.1;1.2847279176736768;1.0
11/07/2013 22:00;47.0;0.5752513064210493;1.0
11/07/2013 22:30;47.0;0.5752513064210493;1.0
11/07/2013 23:00;47.0;0.5752513064210493;1.0
11/07/2013 23:30;47.0;0.5752513064210493;1.0
12/07/2013 00:00;32.75;0.5004345573875801;1.0
12/07/2013 00:30;32.75;0.5004345573875801;1.0
12/07/2013 01:00;32.75;0.5004345573875801;1.0
12/07/2013 01:30;32.75;0.5004345573875801;1.0
12/07/2013 02:00;29.0;0.45198207856537226;1.0
12/07/2013 02:30;29.0;0.45198207856537226;1.0
12/07/2013 03:00;29.0;0.45198207856537226;1.0
12/07/2013 03:30;29.0;0.45198207856537226;1.0
12/07/2013 04:00;25.0;0.25310996399660846;1.0
12/07/2013 04:30;25.0;0.25310996399660846;1.0
12/07/2013 05:00;25.0;0.25310996399660846;1.0
12/07/2013 05:30;25.0;0.25310996399660846;1.0
12/07/2013 06:00;21.0;0.6269895393858844;1.0
12/07/2013 06:30;21.0;0.6269895393858844;1.0
12/07/2013 07:00;21.0;0.6269895393858844;1.0
12/07/2013 07:30;21.0;0.6269895393858844;1.0
12/07/2013 08:00;20.25;1.319787669410887;1.0
12/07/2013 08:30;20.25;1.319787669410887;1.0
12/07/2013 09:00;20.25;1.319787669410887;1.0
12/07/2013 09:30;20.25;1.319787669410887;1.0
12/07/2013 10:00;21.56;1.0124398559864338;1.0
12/07/2013 10:30;21.56;1.0124398559864338;1.0
12/07/2013 11:00;21.56;1.0124398559864338;1.0
12/07/2013 11:30;21.56;1.0124398559864338;1.0
12/07/2013 12:00;25.0;1.3378669525535019;1.0
12/07/2013 12:30;25.0;1.3378669525535019;1.0
12/07/2013 13:00;25.0;1.3378669525535019;1.0
12/07/2013 13:30;25.0;1.3378669525535019;1.0
12/07/2013 14:00;30.0;1.0789716179512567;1.0
12/07/2013 14:30;30.0;1.0789716179512567;1.0
12/07/2013 15:00;30.0;1.0789716179512567;1.0
12/07/2013 15:30;30.0;1.0789716179512567;1.0
12/07/2013 16:00;32.21;0.8858848739881297;1.0
12/07/2013 16:30;32.21;0.8858848739881297;1.0
12/07/2013 17:00;32.21;0.8858848739881297;1.0
12/07/2013 17:30;32.21;0.8858848739881297;1.0
12/07/2013 18:00;35.09;1.4947951302313993;1.0
12/07/2013 18:30;35.09;1.4947951302313993;1.0
12/07/2013 19:00;35.09;1.4947951302313993;1.0
12/07/2013 19:30;35.09;1.4947951302313993;1.0
12/07/2013 20:00;36.42;1.3378669525535019;1.0
12/07/2013 20:30;36.42;1.3378669525535019;1.0
12/07/2013 21:00;36.42;1.3378669525535019;1.0
12/07/2013 21:30;36.42;1.3378669525535019;1.0
12/07/2013 22:00;37.9;0.7470359794528473;1.0
12/07/2013 22:30;37.9;0.7470359794528473;1.0
12/07/2013 23:00;37.9;0.7470359794528473;1.0
12/07/2013 23:30;37.9;0.7470359794528473;1.0
13/07/2013 00:00;34.0;0.39103124196780686;1.0
13/07/2013 00:30;34.0;0.39103124196780686;1.0
13/07/2013 01:00;34.0;0.39103124196780686;1.0
13/07/2013 01:30;34.0;0.39103124196780686;1.0
13/07/2013 02:00;30.7;0.5815164438869443;1.0
13/07/2013 02:30;30.7;0.5815164438869443;1.0
13/07/2013 03:00;30.7;0.5815164438869443;1.0
13/07/2013 03:30;30.7;0.5815164438869443;1.0
13/07/2013 04:00;27.5;0.2682890167875176;1.0
13/07/2013 04:30;27.5;0.2682890167875176;1.0
13/07/2013 05:00;27.5;0.2682890167875176;1.0
13/07/2013 05:30;27.5;0.2682890167875176;1.0
13/07/2013 06:00;26.0;0.5419438139107855;1.0
13/07/2013 06:30;26.0;0.5419438139107855;1.0
13/07/2013 07:00;26.0;0.5419438139107855;1.0
13/07/2013 07:30;26.0;0.5419438139107855;1.0
13/07/2013 08:00;25.12;1.2576047661914886;1.0
13/07/2013 08:30;25.12;1.2576047661914886;1.0
13/07/2013 09:00;25.12;1.2576047661914886;1.0
13/07/2013 09:30;25.12;1.2576047661914886;1.0
13/07/2013 10:00;19.17;1.2911408932899284;1.0
13/07/2013 10:30;19.17;1.2911408932899284;1.0
13/07/2013 11:00;19.17;1.2911408932899284;1.0
13/07/2013 11:30;19.17;1.2911408932899284;1.0
13/07/2013 12:00;17.04;1.2965066736256785;1.0
13/07/2013 12:30;17.04;1.2965066736256785;1.0
13/07/2013 13:00;17.04;1.2965066736256785;1.0
13/07/2013 13:30;17.04;1.2965066736256785;1.0
13/07/2013 14:00;21.55;1.0282176568381611;1.0
13/07/2013 14:30;21.55;1.0282176568381611;1.0
13/07/2013 15:00;21.55;1.0282176568381611;1.0
13/07/2013 15:30;21.55;1.0282176568381611;1.0
13/07/2013 16:00;26.29;0.8162693335760223;1.0
13/07/2013 16:30;26.29;0.8162693335760223;1.0
13/07/2013 17:00;26.29;0.8162693335760223;1.0
13/07/2013 17:30;26.29;0.8162693335760223;1.0
13/07/2013 18:00;29.0;1.542661846528226;1.0
13/07/2013 18:30;29.0;1.542661846528226;1.0
13/07/2013 19:00;29.0;1.542661846528226;1.0
13/07/2013 19:30;29.0;1.542661846528226;1.0
13/07/2013 20:00;33.75;1.2797386100764587;1.0
13/07/2013 20:30;33.75;1.2797386100764587;1.0
13/07/2013 21:00;33.75;1.2797386100764587;1.0
13/07/2013 21:30;33.75;1.2797386100764587;1.0
13/07/2013 22:00;35.0;0.6874906055180138;1.0
13/07/2013 22:30;35.0;0.6874906055180138;1.0
13/07/2013 23:00;35.0;0.6874906055180138;1.0
13/07/2013 23:30;35.0;0.6874906055180138;1.0
14/07/2013 00:00;34.0;0.39851035232643145;1.0
14/07/2013 00:30;34.0;0.39851035232643145;1.0
14/07/2013 01:00;34.0;0.39851035232643145;1.0
14/07/2013 01:30;34.0;0.39851035232643145;1.0
14/07/2013 02:00;30.67;0.4668654727940869;1.0
14/07/2013 02:30;30.67;0.4668654727940869;1.0
14/07/2013 03:00;30.67;0.4668654727940869;1.0
14/07/2013 03:30;30.67;0.4668654727940869;1.0
14/07/2013 04:00;29.0;0.20506536140296644;1.0
14/07/2013 04:30;29.0;0.20506536140296644;1.0
14/07/2013 05:00;29.0;0.20506536140296644;1.0
14/07/2013 05:30;29.0;0.20506536140296644;1.0
14/07/2013 06:00;25.55;0.52975218362433;1.0
14/07/2013 06:30;25.55;0.52975218362433;1.0
14/07/2013 07:00;25.55;0.52975218362433;1.0
14/07/2013 07:30;25.55;0.52975218362433;1.0
14/07/2013 08:00;24.83;1.2420125388973002;1.0
14/07/2013 08:30;24.83;1.2420125388973002;1.0
14/07/2013 09:00;24.83;1.2420125388973002;1.0
14/07/2013 09:30;24.83;1.2420125388973002;1.0
14/07/2013 10:00;28.1;1.3213044786397803;1.0
14/07/2013 10:30;28.1;1.3213044786397803;1.0
14/07/2013 11:00;28.1;1.3213044786397803;1.0
14/07/2013 11:30;28.1;1.3213044786397803;1.0
14/07/2013 12:00;32.23;1.435457529820765;1.0
14/07/2013 12:30;32.23;1.435457529820765;1.0
14/07/2013 13:00;32.23;1.435457529820765;1.0
14/07/2013 13:30;32.23;1.435457529820765;1.0
14/07/2013 14:00;37.66;1.042415587131746;1.0
14/07/2013 14:30;37.66;1.042415587131746;1.0
14/07/2013 15:00;37.66;1.042415587131746;1.0
14/07/2013 15:30;37.66;1.042415587131746;1.0
14/07/2013 16:00;44.0;0.7402859546647088;1.0
14/07/2013 16:30;44.0;0.7402859546647088;1.0
14/07/2013 17:00;44.0;0.7402859546647088;1.0
14/07/2013 17:30;44.0;0.7402859546647088;1.0
14/07/2013 18:00;42.29;1.3841911894700234;1.0
14/07/2013 18:30;42.29;1.3841911894700234;1.0
14/07/2013 19:00;42.29;1.3841911894700234;1.0
14/07/2013 19:30;42.29;1.3841911894700234;1.0
14/07/2013 20:00;49.3;1.3671024093531097;1.0
14/07/2013 20:30;49.3;1.3671024093531097;1.0
14/07/2013 21:00;49.3;1.3671024093531097;1.0
14/07/2013 21:30;49.3;1.3671024093531097;1.0
14/07/2013 22:00;52.0;0.729349135389884;1.0
14/07/2013 22:30;52.0;0.729349135389884;1.0
14/07/2013 23:00;52.0;0.729349135389884;1.0
14/07/2013 23:30;52.0;0.729349135389884;1.0
15/07/2013 00:00;32.0;0.4091666641604311;1.0
15/07/2013 00:30;32.0;0.4091666641604311;1.0
15/07/2013 01:00;32.0;0.4091666641604311;1.0
15/07/2013 01:30;32.0;0.4091666641604311;1.0
15/07/2013 02:00;28.77;0.4299397409562684;1.0
15/07/2013 02:30;28.77;0.4299397409562684;1.0
15/07/2013 03:00;28.77;0.4299397409562684;1.0
15/07/2013 03:30;28.77;0.4299397409562684;1.0
15/07/2013 04:00;28.91;0.251794870252573;1.0
15/07/2013 04:30;28.91;0.251794870252573;1.0
15/07/2013 05:00;28.91;0.251794870252573;1.0
15/07/2013 05:30;28.91;0.251794870252573;1.0
15/07/2013 06:00;24.99;0.5193269198959318;1.0
15/07/2013 06:30;24.99;0.5193269198959318;1.0
15/07/2013 07:00;24.99;0.5193269198959318;1.0
15/07/2013 07:30;24.99;0.5193269198959318;1.0
15/07/2013 08:00;24.9;1.2010615311047732;1.0
15/07/2013 08:30;24.9;1.2010615311047732;1.0
15/07/2013 09:00;24.9;1.2010615311047732;1.0
15/07/2013 09:30;24.9;1.2010615311047732;1.0
15/07/2013 10:00;26.0;1.0386538397918637;1.0
15/07/2013 10:30;26.0;1.0386538397918637;1.0
15/07/2013 11:00;26.0;1.0386538397918637;1.0
15/07/2013 11:30;26.0;1.0386538397918637;1.0
15/07/2013 12:00;25.0;1.3798358889841003;1.0
15/07/2013 12:30;25.0;1.3798358889841003;1.0
15/07/2013 13:00;25.0;1.3798358889841003;1.0
15/07/2013 13:30;25.0;1.3798358889841003;1.0
15/07/2013 14:00;25.0;1.1752525569038847;1.0
15/07/2013 14:30;25.0;1.1752525569038847;1.0
15/07/2013 15:00;25.0;1.1752525569038847;1.0
15/07/2013 15:30;25.0;1.1752525569038847;1.0
15/07/2013 16:00;31.64;1.065092301168384;1.0
15/07/2013 16:30;31.64;1.065092301168384;1.0
15/07/2013 17:00;31.64;1.065092301168384;1.0
15/07/2013 17:30;31.64;1.065092301168384;1.0
15/07/2013 18:00;40.0;1.4006089657799374;1.0
15/07/2013 18:30;40.0;1.4006089657799374;1.0
15/07/2013 19:00;40.0;1.4006089657799374;1.0
15/07/2013 19:30;40.0;1.4006089657799374;1.0
15/07/2013 20:00;43.26;1.3326243508117428;1.0
15/07/2013 20:30;43.26;1.3326243508117428;1.0
15/07/2013 21:00;43.26;1.3326243508117428;1.0
15/07/2013 21:30;43.26;1.3326243508117428;1.0
15/07/2013 22:00;46.3;0.7975602515250251;1.0
15/07/2013 22:30;46.3;0.7975602515250251;1.0
15/07/2013 23:00;46.3;0.7975602515250251;1.0
15/07/2013 23:30;46.3;0.7975602515250251;1.0
16/07/2013 00:00;33.59;0.39646247925608397;1.0
16/07/2013 00:30;33.59;0.39646247925608397;1.0
16/07/2013 01:00;33.59;0.39646247925608397;1.0
16/07/2013 01:30;33.59;0.39646247925608397;1.0
16/07/2013 02:00;31.08;0.40910762399783523;1.0
16/07/2013 02:30;31.08;0.40910762399783523;1.0
16/07/2013 03:00;31.08;0.40910762399783523;1.0
16/07/2013 03:30;31.08;0.40910762399783523;1.0
16/07/2013 04:00;24.68;0.26034121527134974;1.0
16/07/2013 04:30;24.68;0.26034121527134974;1.0
16/07/2013 05:00;24.68;0.26034121527134974;1.0
16/07/2013 05:30;24.68;0.26034121527134974;1.0
16/07/2013 06:00;12.3;0.6508530381783743;1.0
16/07/2013 06:30;12.3;0.6508530381783743;1.0
16/07/2013 07:00;12.3;0.6508530381783743;1.0
16/07/2013 07:30;12.3;0.6508530381783743;1.0
16/07/2013 08:00;14.54;1.2890609316149972;1.0
16/07/2013 08:30;14.54;1.2890609316149972;1.0
16/07/2013 09:00;14.54;1.2890609316149972;1.0
16/07/2013 09:30;14.54;1.2890609316149972;1.0
16/07/2013 10:00;22.64;1.0785564632670201;1.0
16/07/2013 10:30;22.64;1.0785564632670201;1.0
16/07/2013 11:00;22.64;1.0785564632670201;1.0
16/07/2013 11:30;22.64;1.0785564632670201;1.0
16/07/2013 12:00;30.26;1.370138624370932;1.0
16/07/2013 12:30;30.26;1.370138624370932;1.0
16/07/2013 13:00;30.26;1.370138624370932;1.0
16/07/2013 13:30;30.26;1.370138624370932;1.0
16/07/2013 14:00;37.76;1.1774861250701332;1.0
16/07/2013 14:30;37.76;1.1774861250701332;1.0
16/07/2013 15:00;37.76;1.1774861250701332;1.0
16/07/2013 15:30;37.76;1.1774861250701332;1.0
16/07/2013 16:00;40.12;0.7311868988906765;1.0
16/07/2013 16:30;40.12;0.7311868988906765;1.0
16/07/2013 17:00;40.12;0.7311868988906765;1.0
16/07/2013 17:30;40.12;0.7311868988906765;1.0
16/07/2013 18:00;42.99;1.500309232006607;1.0
16/07/2013 18:30;42.99;1.500309232006607;1.0
16/07/2013 19:00;42.99;1.500309232006607;1.0
16/07/2013 19:30;42.99;1.500309232006607;1.0
16/07/2013 20:00;55.43;1.3820399370690506;1.0
16/07/2013 20:30;55.43;1.3820399370690506;1.0
16/07/2013 21:00;55.43;1.3820399370690506;1.0
16/07/2013 21:30;55.43;1.3820399370690506;1.0
16/07/2013 22:00;58.1;0.6322572370875635;1.0
16/07/2013 22:30;58.1;0.6322572370875635;1.0
16/07/2013 23:00;58.1;0.6322572370875635;1.0
16/07/2013 23:30;58.1;0.6322572370875635;1.0
17/07/2013 00:00;32.99;0.4721085914515093;1.0
17/07/2013 00:30;32.99;0.4721085914515093;1.0
17/07/2013 01:00;32.99;0.4721085914515093;1.0
17/07/2013 01:30;32.99;0.4721085914515093;1.0
17/07/2013 02:00;29.54;0.35530542882572846;1.0
17/07/2013 02:30;29.54;0.35530542882572846;1.0
17/07/2013 03:00;29.54;0.35530542882572846;1.0
17/07/2013 03:30;29.54;0.35530542882572846;1.0
17/07/2013 04:00;28.0;0.20982604064511523;1.0
17/07/2013 04:30;28.0;0.20982604064511523;1.0
17/07/2013 05:00;28.0;0.20982604064511523;1.0
17/07/2013 05:30;28.0;0.20982604064511523;1.0
17/07/2013 06:00;24.68;0.5070795982256951;1.0
17/07/2013 06:30;24.68;0.5070795982256951;1.0
17/07/2013 07:00;24.68;0.5070795982256951;1.0
17/07/2013 07:30;24.68;0.5070795982256951;1.0
17/07/2013 08:00;23.51;1.3869501286642116;1.0
17/07/2013 08:30;23.51;1.3869501286642116;1.0
17/07/2013 09:00;23.51;1.3869501286642116;1.0
17/07/2013 09:30;23.51;1.3869501286642116;1.0
17/07/2013 10:00;28.0;1.0491302032255763;1.0
17/07/2013 10:30;28.0;1.0491302032255763;1.0
17/07/2013 11:00;28.0;1.0491302032255763;1.0
17/07/2013 11:30;28.0;1.0491302032255763;1.0
17/07/2013 12:00;32.82;1.2883318895610076;1.0
17/07/2013 12:30;32.82;1.2883318895610076;1.0
17/07/2013 13:00;32.82;1.2883318895610076;1.0
17/07/2013 13:30;32.82;1.2883318895610076;1.0
17/07/2013 14:00;40.08;0.9735928285933347;1.0
17/07/2013 14:30;40.08;0.9735928285933347;1.0
17/07/2013 15:00;40.08;0.9735928285933347;1.0
17/07/2013 15:30;40.08;0.9735928285933347;1.0
17/07/2013 16:00;44.93;0.8686798082707771;1.0
17/07/2013 16:30;44.93;0.8686798082707771;1.0
17/07/2013 17:00;44.93;0.8686798082707771;1.0
17/07/2013 17:30;44.93;0.8686798082707771;1.0
17/07/2013 18:00;49.28;1.5387242980641784;1.0
17/07/2013 18:30;49.28;1.5387242980641784;1.0
17/07/2013 19:00;49.28;1.5387242980641784;1.0
17/07/2013 19:30;49.28;1.5387242980641784;1.0
17/07/2013 20:00;55.61;1.4512967811287136;1.0
17/07/2013 20:30;55.61;1.4512967811287136;1.0
17/07/2013 21:00;55.61;1.4512967811287136;1.0
17/07/2013 21:30;55.61;1.4512967811287136;1.0
17/07/2013 22:00;63.3;0.6994201354837175;1.0
17/07/2013 22:30;63.3;0.6994201354837175;1.0
17/07/2013 23:00;63.3;0.6994201354837175;1.0
17/07/2013 23:30;63.3;0.6994201354837175;1.0
18/07/2013 00:00;32.56;0.47982529434135535;1.0
18/07/2013 00:30;32.56;0.47982529434135535;1.0
18/07/2013 01:00;32.56;0.47982529434135535;1.0
18/07/2013 01:30;32.56;0.47982529434135535;1.0
18/07/2013 02:00;30.25;0.4917682372458986;1.0
18/07/2013 02:30;30.25;0.4917682372458986;1.0
18/07/2013 03:00;30.25;0.4917682372458986;1.0
18/07/2013 03:30;30.25;0.4917682372458986;1.0
18/07/2013 04:00;27.13;0.21075781596252796;1.0
18/07/2013 04:30;27.13;0.21075781596252796;1.0
18/07/2013 05:00;27.13;0.21075781596252796;1.0
18/07/2013 05:30;27.13;0.21075781596252796;1.0
18/07/2013 06:00;23.25;0.7144689961129698;1.0
18/07/2013 06:30;23.25;0.7144689961129698;1.0
18/07/2013 07:00;23.25;0.7144689961129698;1.0
18/07/2013 07:30;23.25;0.7144689961129698;1.0
18/07/2013 08:00;21.5;1.194294290454325;1.0
18/07/2013 08:30;21.5;1.194294290454325;1.0
18/07/2013 09:00;21.5;1.194294290454325;1.0
18/07/2013 09:30;21.5;1.194294290454325;1.0
18/07/2013 10:00;25.95;1.171110930698447;1.0
18/07/2013 10:30;25.95;1.171110930698447;1.0
18/07/2013 11:00;25.95;1.171110930698447;1.0
18/07/2013 11:30;25.95;1.171110930698447;1.0
18/07/2013 12:00;28.63;1.3874889550866425;1.0
18/07/2013 12:30;28.63;1.3874889550866425;1.0
18/07/2013 13:00;28.63;1.3874889550866425;1.0
18/07/2013 13:30;28.63;1.3874889550866425;1.0
18/07/2013 14:00;35.19;0.9891566829174646;1.0
18/07/2013 14:30;35.19;0.9891566829174646;1.0
18/07/2013 15:00;35.19;0.9891566829174646;1.0
18/07/2013 15:30;35.19;0.9891566829174646;1.0
18/07/2013 16:00;35.9;0.6673997505480052;1.0
18/07/2013 16:30;35.9;0.6673997505480052;1.0
18/07/2013 17:00;35.9;0.6673997505480052;1.0
18/07/2013 17:30;35.9;0.6673997505480052;1.0
18/07/2013 18:00;36.73;1.5687406768144163;1.0
18/07/2013 18:30;36.73;1.5687406768144163;1.0
18/07/2013 19:00;36.73;1.5687406768144163;1.0
18/07/2013 19:30;36.73;1.5687406768144163;1.0
18/07/2013 20:00;43.89;1.2940529900099218;1.0
18/07/2013 20:30;43.89;1.2940529900099218;1.0
18/07/2013 21:00;43.89;1.2940529900099218;1.0
18/07/2013 21:30;43.89;1.2940529900099218;1.0
18/07/2013 22:00;50.6;0.8310883209455686;1.0
18/07/2013 22:30;50.6;0.8310883209455686;1.0
18/07/2013 23:00;50.6;0.8310883209455686;1.0
18/07/2013 23:30;50.6;0.8310883209455686;1.0
19/07/2013 00:00;33.76;0.39887313971693;1.0
19/07/2013 00:30;33.76;0.39887313971693;1.0
19/07/2013 01:00;33.76;0.39887313971693;1.0
19/07/2013 01:30;33.76;0.39887313971693;1.0
19/07/2013 02:00;28.88;0.4960257740905219;1.0
19/07/2013 02:30;28.88;0.4960257740905219;1.0
19/07/2013 03:00;28.88;0.4960257740905219;1.0
19/07/2013 03:30;28.88;0.4960257740905219;1.0
19/07/2013 04:00;24.8;0.3708220269752591;1.0
19/07/2013 04:30;24.8;0.3708220269752591;1.0
19/07/2013 05:00;24.8;0.3708220269752591;1.0
19/07/2013 05:30;24.8;0.3708220269752591;1.0
19/07/2013 06:00;20.89;0.7642217788401559;1.0
19/07/2013 06:30;20.89;0.7642217788401559;1.0
19/07/2013 07:00;20.89;0.7642217788401559;1.0
19/07/2013 07:30;20.89;0.7642217788401559;1.0
19/07/2013 08:00;21.43;1.3457692381186988;1.0
19/07/2013 08:30;21.43;1.3457692381186988;1.0
19/07/2013 09:00;21.43;1.3457692381186988;1.0
